comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
FRANKLIN,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",CAFE 100%,#220A 999 36 ST NE,2024-03-27T05:34:17.000Z,Food & Beverage,1
SUNRIDGE,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),NEW YORK FRIES,#110F 2525 36 ST NE,2005-11-04T05:28:21.000Z,Food & Beverage,1
ACADIA,Licensed,PERSONAL SERVICE,NMK AESTHETICS,#400 8500 MACLEOD TR SE,2025-11-07T08:51:36.000Z,Other/Diversified,1
CRESCENT HEIGHTS,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",CRYSTAL GLASS,1416 CENTRE ST NE,2001-06-01T00:00:00.000Z,Retail - General,1
MEADOWLARK PARK,Pending Renewal,RETAIL DEALER - PREMISES,SPRING,#109 6455 MACLEOD TR SW,2005-06-03T05:30:33.000Z,Retail - General,0
WESTWINDS,Pending Renewal,PERSONAL SERVICE (TATTOO),GOLDSMITH TATTOOS,#1200 4818 WESTWINDS DR NE,2023-06-02T11:54:59.000Z,Personal Services,0
MANCHESTER INDUSTRIAL,Renewal Licensed,"CLEANING SERVICE (COMMERCIAL ONLY),
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",EAGLE CREST CONSTRUCTION,#220 6223 2 ST SE,2023-08-18T15:05:08.000Z,Construction & Trades,1
BURNS INDUSTRIAL,Renewal Licensed,MANUFACTURER,AMRIZE CANADA,6920 13 ST SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
BELTLINE,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),GALAXIE DINER,1411B 11 ST SW,2001-06-01T00:00:00.000Z,Food & Beverage,0
MANCHESTER INDUSTRIAL,Renewal Licensed,PERSONAL SERVICE,OKSI BEAUTY & SPA,#215 4014 MACLEOD TR SE,2023-02-08T11:44:59.000Z,Other/Diversified,1
MARLBOROUGH,Renewal Licensed,RETAIL DEALER - PREMISES,PEARLE VISION #5801,#1144 3800 MEMORIAL DR NE,2008-01-16T05:35:39.000Z,Retail - General,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,HOT TOPIC #2529,#7 100 ANDERSON RD SE,2016-11-30T15:44:59.000Z,Retail - General,1
COUNTRY HILLS VILLAGE,Renewal Licensed,CANNABIS STORE,TOWER CANNABIS,#307 500 COUNTRY HILLS BV NE,2023-10-18T14:12:08.000Z,Retail - General,1
SHERWOOD,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",BAEKJEONG KOREAN BBQ HOUSE,11660 SARCEE TR NW,2022-08-11T15:29:16.000Z,Food & Beverage,1
MARLBOROUGH,Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",SHEFIELD EXPRESS,#1409 3800 MEMORIAL DR NE,2025-09-09T10:25:37.000Z,Food & Beverage,1
SUNRIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",RONA #62860,2665 32 ST NE,2001-06-01T00:00:00.000Z,Retail - General,1
BELTLINE,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",AGRICULTURE PAVILLION,1800 STAMPEDE TR SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
WILDWOOD,Pending Renewal,PERSONAL SERVICE,AMANDA THE HAIRSTYLIST,#320 4620 BOW TR SW,2024-07-03T07:33:50.000Z,Other/Diversified,0
BELTLINE,Licensed,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",TAMARIND VIETNAMESE GRILL & NOODLE HOUSE,1604 14 ST SW,2026-02-26T15:40:54.000Z,Food & Beverage,1
REDSTONE,Renewal Licensed,LODGING HOUSE,SKY CRES,111 RED SKY CR NE,2025-03-07T11:04:21.000Z,Hospitality & Tourism,1
BELTLINE,Renewal Invoiced,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",FANCY INDUCED BURGER (THE),1527 5 ST SW,2025-05-01T15:28:18.000Z,Food & Beverage,0
BOWNESS,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),BOW WEST APARTMENTS,4339 73 ST NW,2026-02-18T12:48:45.000Z,Retail - General,1
STONEY 2,Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",NOVUS GLASS CALGARY DEERFOOT,#133 572 AERO DR NE,2026-03-17T10:10:34.000Z,Retail - General,1
SOUTH AIRWAYS,Licensed,CLEANING SERVICE (COMMERCIAL ONLY),CBS MAINTENANCE,#8 2116 25 AV NE,2026-03-31T12:08:01.000Z,Waste & Environment,1
BURNS INDUSTRIAL,Pending Renewal,CONTRACTOR,STERLING PRO CONSTRUCTION,#106 5855 9 ST SE,2023-06-20T08:26:03.000Z,Construction & Trades,0
MONTGOMERY,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",GAS TECH SERVICE COMPANY,#19 4703 BOWNESS RD NW,2017-09-15T11:52:03.000Z,Retail - General,1
EASTFIELD,Renewal Licensed,WAREHOUSING,UPS SUPPLY CHAIN SOLUTIONS,4807 47 ST SE,2002-08-14T17:18:20.000Z,Other/Diversified,1
MANCHESTER,Renewal Invoiced,MOTOR VEHICLE REPAIR AND SERVICE (1),MISTER TRANSMISSION AND CHANGE AUTOMOTIVE,5818 1A ST SW,2008-04-22T14:42:47.000Z,Automotive Services,0
FAIRVIEW INDUSTRIAL,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",JJ GOLF,7825 FLINT RD SE,2024-01-05T12:19:52.000Z,Food & Beverage,1
STONEY 3,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),CHAI SUTTA BAR,#4130 4250 109 AV NE,2025-06-11T15:19:51.000Z,Food & Beverage,0
DEERFOOT BUSINESS CENTRE,Renewal Licensed,PERSONAL SERVICE,CALGARY TAI-CHI & MARTIAL ARTS COLLEGE,#113 5723 10 ST NE,2005-03-10T13:48:44.000Z,Other/Diversified,1
BRIDGELAND/RIVERSIDE,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),SAME STARS WELLNESS,#306 1010 1 AV NE,2023-01-30T15:24:49.000Z,Massage & Bodywork,1
BURNS INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",FONTILE CALGARY,#16 6325 11 ST SE,2019-03-13T08:26:22.000Z,Retail - General,1
MISSION,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES",DOT CALM,#302 320 23 AV SW,2019-01-30T12:44:57.000Z,Retail - General,1
HORIZON,Renewal Licensed,AUTO BODY SHOP,BOYD AUTOBODY & GLASS #11105,3520 32 ST NE,2001-06-01T00:00:00.000Z,Retail - General,1
SOUTH CALGARY,Renewal Invoiced,"CHARITABLE ORGANIZATION,
RETAIL DEALER - PREMISES",STUDIO C,#235 1721 29 AV SW,2017-04-17T15:50:52.000Z,Retail - General,0
WOODBINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",PATISSERIE DU SOLIEL,#309 2525 WOODVIEW DR SW,2010-09-22T15:49:09.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,FULL SERVICE FOOD VEHICLE,BBQ BOB (CGY-2149) FSFV,4517 1 ST SE,2023-12-19T10:39:42.000Z,Food & Beverage,1
RUTLAND PARK,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",WEASELHEAD BAR & GRILL,#30 4604 37 ST SW,,Food & Beverage,1
ALTADORE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,3517 15A ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
ROYAL VISTA,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",RESET HYDROTHERAPY,#600 8888 COUNTRY HILLS BV NW,2025-02-13T07:37:00.000Z,Retail - General,1
STARFIELD,Renewal Licensed,"WHOLESALER,
CONTRACTOR",CONSTANT FIRE PROTECTION SYSTEMS,5442 56 AV SE,2010-03-17T05:47:49.000Z,Construction & Trades,1
ACADIA,Licensed,CONTRACTOR,ALBERTA LUXURY BUILDS,#400 8500 MACLEOD TR SE,2025-07-17T15:47:59.000Z,Construction & Trades,1
FAIRVIEW,Licensed,MASSAGE CENTRE (COMMERCIAL),MET HEALTH,#203 8180 MACLEOD TR SE,2026-02-20T11:28:05.000Z,Massage & Bodywork,1
ALYTH/BONNYBROOK,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),JOE THE PAINTER,4209 17 ST SE,2024-01-24T08:52:48.000Z,Construction & Trades,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,CONTRACTOR,ROYCE DEVELOPMENTS,631 37 AV NE,2018-12-05T15:12:32.000Z,Construction & Trades,1
SUNNYSIDE,Licensed,"PERSONAL SERVICE (TATTOO),
RETAIL DEALER - PREMISES",QUEEN LASH BAR,#203 306 10 ST NW,2026-02-17T11:50:08.000Z,Retail - General,1
BRENTWOOD,Renewal Licensed,SCHOOL (PROV. NOT REQUIRED),PLUMACHER SPORTS ACADEMY,1347 NORTHMOUNT DR NW,2024-01-10T10:09:05.000Z,Education & Instruction,1
MISSION,Licensed,PERSONAL SERVICE,GOOD VIBES LASH CO,#200 2312 4 ST SW,2026-02-26T10:16:33.000Z,Other/Diversified,1
BRIDLEWOOD,Renewal Licensed,"LIQUOR STORE,
FOOD SERVICE - PREMISES",SOBEYS WESTERN CELLARS BRIDLEWOOD,#803 2335 162 AV SW,2003-10-14T15:47:48.000Z,Food & Beverage,1
BRIDGELAND/RIVERSIDE,Pending Renewal,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES",CENTEX MEMORIAL,12 4 ST NE,2020-06-12T07:42:11.000Z,Food & Beverage,0
FOREST LAWN,Pending Renewal,MOTOR VEHICLE DEALER - PREMISES,CAR ZONE,2036 36 ST SE,2007-07-05T10:44:25.000Z,Retail - General,0
MARLBOROUGH,Renewal Licensed,RETAIL DEALER - PREMISES,MANDEEZ XCLUSIF,#1247 3800 MEMORIAL DR NE,2006-07-11T09:50:20.000Z,Retail - General,1
EAU CLAIRE,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),PRIME PROJECTS,#1440 400 3 AV SW,2018-12-21T14:36:26.000Z,Construction & Trades,1
ROSSCARROCK,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),WESTBROOK MANOR,937 37 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
BURNS INDUSTRIAL,Renewal Licensed,WHOLESALER,CANADA METAL (EASTERN),#16 1220 59 AV SE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,LE CREUSET,#1147 6455 MACLEOD TR SW,2010-12-13T08:06:23.000Z,Retail - General,1
CRESCENT HEIGHTS,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),NESSA MANOR,324 4 AV NE,2019-04-03T10:51:23.000Z,Retail - General,1
CITYSCAPE,Renewal Invoiced,FOOD SERVICE - PREMISES (SEATING),NEW SPICE DARBAR RESTAURANT & STREET FOODS,912 CITYSCAPE SQ NE,2025-05-14T12:07:32.000Z,Food & Beverage,0
SPRUCE CLIFF,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),SPRUCE RIDGE 13,13 HEMLOCK CR SW,2023-08-01T07:25:49.000Z,Retail - General,1
MANCHESTER,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",PHO XINH XINH,117 42 AV SW,2011-07-07T14:51:50.000Z,Food & Beverage,0
SADDLE RIDGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",CITI PHARMACY,#124 20 SADDLESTONE DR NE,2022-11-28T14:36:23.000Z,Food & Beverage,1
BELTLINE,Pending Renewal,PERSONAL SERVICE (TATTOO),SZIDITATTOO,405 11 AV SE,2025-06-23T13:12:13.000Z,Personal Services,0
TUXEDO PARK,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),TUXEDO PARK PLACE,111 26 AV NW,2023-12-28T10:00:53.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),VILLA MADINA,#432 751 3 ST SW,2015-06-05T10:21:20.000Z,Food & Beverage,0
ELBOYA,Renewal Invoiced,LIQUOR STORE,MINHAS LIQUOR STORE,4831 MACLEOD TR SW,2018-04-19T10:46:04.000Z,Retail - General,0
HAYSBORO,Renewal Licensed,RETAIL DEALER - PREMISES,ROCOCO BRIDES,#4 8989 MACLEOD TR SW,2015-07-20T12:30:01.000Z,Retail - General,1
FRANKLIN,Licensed,"PERSONAL SERVICE,
SCHOOL (PROV. NOT REQUIRED)",CALGARY UNITED SPORTS TABLE TENNIS ASSOCIATION,#6 401 33 ST NE,2026-01-13T10:33:32.000Z,Education & Instruction,1
OAKRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,CROCK A DOODLE,#155 2515 90 AV SW,2024-10-16T11:29:25.000Z,Retail - General,1
GLENDALE,Renewal Licensed,FABRIC CLEANING,CHARM DRY CLEANERS,3907 17 AV SW,2004-11-10T09:05:09.000Z,Waste & Environment,1
FOREST LAWN INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA 1594,#120 5115 17 AV SE,2024-04-26T12:01:57.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"AUTO BODY SHOP,
MOTOR VEHICLE REPAIR AND SERVICE (1)",NISSTECH AUTOMOTIVE CENTER,444 42 AV SE,2025-01-13T07:18:21.000Z,Retail - General,1
EAST FAIRVIEW INDUSTRIAL,Renewal Licensed,RETAIL DEALER - PREMISES,CDL CARPET & FLOOR CENTRE,7265 11 ST SE,2001-06-01T00:00:00.000Z,Retail - General,1
ALYTH/BONNYBROOK,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
CHARITABLE ORGANIZATION,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",LOOSE MOOSE THEATRE,#220 1235 26 AV SE,2006-03-30T16:15:00.000Z,Food & Beverage,1
HIGHLAND PARK,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),HIGHLAND MANOR,3908 CENTRE A ST NE,2026-04-08T11:51:59.000Z,Retail - General,1
BRIDGELAND/RIVERSIDE,Licensed,RETAIL DEALER - PREMISES,SOUNDWAVE HEARING CARE,#103 803 1 AV NE,2025-08-22T12:51:53.000Z,Retail - General,1
DOWNTOWN WEST END,Pending Renewal,RETAIL DEALER - PREMISES,9 AVE RETAIL,1016 9 AV SW,2024-05-30T12:05:24.000Z,Retail - General,0
MCCALL,Renewal Invoiced,CONTRACTOR,LEAK DOCTOR,#6 1247 36 AV NE,2025-05-06T15:32:01.000Z,Construction & Trades,0
BELTLINE,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),ANTHEM ERLTON,#430 1015 4 ST SW,2025-08-15T15:59:20.000Z,Construction & Trades,1
DOWNTOWN EAST VILLAGE,Licensed,"ENTERTAINMENT ESTABLISHMENT,
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",REDROOM YYC,314 3 ST SE,2026-02-27T08:10:26.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),NEW YORK FRIES,#L6 3625 SHAGANAPPI TR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",GLENMORE AUDI,4702 1 ST SE,2013-07-25T23:08:10.000Z,Retail - General,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,MANUFACTURER,INFINITI PRINTING AND COPYING,228 40 AV NE,2012-09-21T11:25:40.000Z,Other/Diversified,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,METRO MACHINE WORKS,#1109 4416 64 AV SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
BURNS INDUSTRIAL,Licensed,WAREHOUSING,QUADREAL PROPERTY GROUP,803 64 AV SE,2025-07-08T11:38:47.000Z,Other/Diversified,1
CALGARY INTERNATIONAL AIRPORT,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",TIM HORTONS INTERNATIONAL,#1001AU 2016D AIRPORT RD NE,2020-01-14T12:12:57.000Z,Food & Beverage,1
HORIZON,Renewal Licensed,SECONDHAND DEALER,RICK'S AUCTION GALLERIES,#6 3360 27 ST NE,2018-10-15T13:50:19.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WHOLESALER,FINNING INTERNATIONAL,11560 42 ST SE,2018-03-21T09:35:13.000Z,Wholesale Trade,1
DOWNTOWN COMMERCIAL CORE,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",CLEARA LASER,#200 909 5 AV SW,2025-07-16T10:04:23.000Z,Retail - General,1
TEMPLE,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),RIO PIZZA,#111 5401 TEMPLE DR NE,2024-10-03T16:03:34.000Z,Food & Beverage,1
ROCKY RIDGE,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",GARDEN CAFE (THE),450 ROCKY VISTA GD NW,2005-06-20T14:04:34.000Z,Food & Beverage,0
MARLBOROUGH,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",MEMORIAL SQUARE REMEDYS RX,#4A 5268 MEMORIAL DR NE,2021-02-27T05:32:20.000Z,Food & Beverage,1
CAPITOL HILL,Renewal Licensed,DISTRIBUTION MANAGER,COFFEE MACHINE SERVICES,2114 14 ST NW,2007-03-14T08:41:26.000Z,Wholesale Trade,1
FOOTHILLS,Renewal Licensed,WAREHOUSING,ALLEN'S TRANSPORT,4510 76 AV SE,2016-09-02T08:13:12.000Z,Other/Diversified,1
HOUNSFIELD HEIGHTS/BRIAR HILL,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",THAI PLACE RESTAURANT,2055 16 AV NW,2011-07-22T16:31:31.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,"RETAIL DEALER - PREMISES,
VAPE RETAILER",COOLVAPE,#118 5403 CROWCHILD TR NW,2016-01-08T08:54:12.000Z,Retail - General,1
GREENWOOD/GREENBRIAR,Renewal Licensed,"LIQUOR STORE,
FOOD SERVICE - PREMISES",MARKET WINES,#110 55 GREENBRIAR DR NW,2022-07-28T10:12:38.000Z,Food & Beverage,1
COUNTRY HILLS,Renewal Licensed,"RETAIL DEALER - PREMISES,
PERSONAL SERVICE (MICROBLADING)",KATIE NAILS SPA,#206 40 COUNTRY HILLS LD NW,2022-08-26T07:34:45.000Z,Retail - General,1
BURNS INDUSTRIAL,Renewal Licensed,"ALARM AGENCY,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",D W ROURKE & ASSOCIATES*,#9 6325 12 ST SE,2015-10-13T15:44:44.000Z,Construction & Trades,1
ARBOUR LAKE,Renewal Licensed,"MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R),
FOOD SERVICE - PREMISES",BIG BUCKET CAR WASH,98 CROWFOOT CI NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"WHOLESALER,
CONTRACTOR",UNIQUE SCAFFOLD,4750 104 AV SE,2015-01-08T14:30:56.000Z,Construction & Trades,1
FAIRVIEW INDUSTRIAL,Pending Renewal,"CHARITABLE ORGANIZATION,
RETAIL DEALER - PREMISES,
PERSONAL SERVICE (FITNESS CONDITIONING)",UNDISPUTED BOXING CLUB,#C 7017 FARRELL RD SE,2021-07-02T10:21:24.000Z,Retail - General,0
HIGHLAND PARK,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,4440 4 ST NW,2017-10-06T13:59:02.000Z,Retail - General,1
SOUTH AIRWAYS,Renewal Licensed,WHOLESALER,WOLSELEY MECHANICAL GROUP,1691 32 AV NE,2003-08-07T05:35:25.000Z,Wholesale Trade,1
DOWNTOWN COMMERCIAL CORE,Licensed,FOOD SERVICE - PREMISES (SEATING),SUBWAY,902 5 AV SW,2025-11-07T10:18:27.000Z,Food & Beverage,1
CORNERSTONE,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",HITCHKI THE GRAND INDIAN BUFFET,#700 1155 CORNERSTONE BV NE,2024-12-06T15:43:39.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),DEDICATED ROOFING EXTERIORS,#211 340 50 AV SE,2026-03-05T11:32:36.000Z,Construction & Trades,1
WINSTON HEIGHTS/MOUNTVIEW,Pending Renewal,"RETAIL DEALER - PREMISES,
LIQUOR STORE",BUZZ BUDDY LIQUOR,2418A EDMONTON TR NE,2024-06-12T14:44:14.000Z,Retail - General,0
PANORAMA HILLS,Renewal Licensed,"RETAIL DEALER - PREMISES,
LIQUOR STORE,
FOOD SERVICE - PREMISES",ACE LIQUOR DISCOUNTER AT PANORAMA,12 PANATELLA BV NW,2021-04-21T15:33:49.000Z,Food & Beverage,1
ACADIA,Licensed,PERSONAL SERVICE,D'LISH LASH & BODY,9180 MACLEOD TR SE,2026-03-13T14:24:45.000Z,Other/Diversified,1
FOREST LAWN INDUSTRIAL,Pending Renewal,MOTOR VEHICLE DEALER - PREMISES,CAR PLANET AUTO SALES,#B 2304 52 ST SE,2025-06-06T10:33:05.000Z,Retail - General,0
BELTLINE,Renewal Invoiced,FABRIC CLEANING,DOLPHIN DRYCLEANERS,1210 17 AV SW,2020-04-29T13:28:34.000Z,Waste & Environment,0
EAU CLAIRE,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",MINI MARKET,#108 738 3 AV SW,2004-10-01T13:22:37.000Z,Food & Beverage,1
GREENVIEW INDUSTRIAL PARK,Renewal Invoiced,"CHARITABLE ORGANIZATION,
RETAIL DEALER - PREMISES,
SECONDHAND DEALER",MEOW CHARITY THRIFT SHOP,#110 336 41 AV NE,2019-04-25T09:19:53.000Z,Retail - General,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",CLOVERDALE PAINT,4880 104 AV SE,2014-05-20T15:36:56.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Invoiced,RETAIL DEALER - PREMISES,PETDERM,3815 MANCHESTER RD SE,2021-05-05T11:32:24.000Z,Retail - General,0
NORTH AIRWAYS,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",KEN'S GEMS SUPPLIES,#18 2219 35 AV NE,2001-06-01T00:00:00.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,ADVANCED BENDING TECHNOLOGIES,#A 5210 54 AV SE,2023-08-01T14:14:28.000Z,Other/Diversified,1
HIGHFIELD,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",TRUE WILD DISTILLING,3115 11 ST SE,2024-11-07T15:33:03.000Z,Food & Beverage,1
GREAT PLAINS,Renewal Licensed,MANUFACTURER,G K D INDUSTRIES,7939 54 ST SE,2005-04-13T05:30:45.000Z,Other/Diversified,1
MCCALL,Renewal Licensed,WHOLESALER,GUILLEVIN INTERNATIONAL COMPANY,#A 1235 40 AV NE,2006-10-24T15:16:37.000Z,Wholesale Trade,1
BELTLINE,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (NO SEATING)",LOGE CONCESSIONS,#548 555 SADDLEDOME RI SE,2004-02-23T10:34:36.000Z,Food & Beverage,1
ROYAL VISTA,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",RVIITA ENERGY TEA,#15 7819 112 AV NW,2021-05-28T09:50:01.000Z,Food & Beverage,0
SOUTH AIRWAYS,Licensed,"FOOD SERVICE - PREMISES,
DISTRIBUTION MANAGER (DIRECT SALES)",MEAT GUYZ (THE),#5 1936 25 AV NE,2025-10-29T09:16:25.000Z,Food & Beverage,1
FAIRVIEW,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),JACKSON MASONRY,7144 FOUNTAIN RD SE,2025-12-04T09:31:03.000Z,Construction & Trades,1
CAMBRIAN HEIGHTS,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",ALIKI'S ART HOUSE,551 NORTHMOUNT DR NW,2014-03-25T12:07:24.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),BEEDIE,#2210 150 9 AV SW,2024-11-07T10:35:01.000Z,Construction & Trades,1
FOREST LAWN,Renewal Licensed,PERSONAL SERVICE,TD KIM NAIL & SPA,3715 17 AV SE,2022-08-08T15:12:25.000Z,Other/Diversified,1
WESTWINDS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",EL MERCADITO LATINO,#128 4774 WESTWINDS DR NE,2017-04-19T10:35:19.000Z,Food & Beverage,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",VARSTEEL,55 DUFFERIN PL SE,2001-06-01T00:00:00.000Z,Retail - General,1
EAST FAIRVIEW INDUSTRIAL,Renewal Invoiced,PERSONAL SERVICE (TATTOO),AARON HARDINGHAM TATTOOS,#108 8400 BLACKFOOT TR SE,2025-05-20T12:04:21.000Z,Personal Services,0
BELVEDERE,Pending Renewal,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",DAVES HOT CHICKEN,#215 409 EAST HILLS BV SE,2025-07-07T12:16:12.000Z,Food & Beverage,0
HOUNSFIELD HEIGHTS/BRIAR HILL,Pending Renewal,PERSONAL SERVICE,CURIOUS HAIR SKIN BODY & DENIM & SMITH BARBERSHOPS,#1688 1632 14 AV NW,2017-06-01T09:28:27.000Z,Other/Diversified,0
WILDWOOD,Renewal Invoiced,PERSONAL SERVICE,WITCH HAZEL STUDIO,#301 4620 BOW TR SW,2024-05-08T15:38:02.000Z,Other/Diversified,0
